order_id,order_date,origin_warehouse,destination_city,carrier,route_type,package_weight_lbs,promised_delivery_date,actual_delivery_date,weather_conditions,delay_reason
FTL-02099,2025-03-28,Denver,Dallas,FastShip,Economy,2.3,2025-03-31,2025-03-30,Fog,None
FTL-02100,2025-11-28,Chicago,Seattle,LogiPro,Express,39.0,2025-12-03,2025-12-06,Fog,Carrier delay
FTL-02101,2025-12-14,Denver,San Francisco,FastShip,Economy,15.6,2025-12-21,2025-12-21,Fog,None
FTL-02102,2025-06-22,Phoenix,Dallas,LogiPro,Economy,12.8,2025-06-25,2025-06-25,Clear,None
FTL-02103,2025-05-11,Denver,Boston,QuickMove,Express,12.0,2025-05-16,2025-05-15,Clear,None
FTL-02104,2025-12-28,Atlanta,Houston,FastShip,Economy,37.7,2025-12-31,2025-12-30,Clear,None
FTL-02105,2025-06-27,Phoenix,New York,QuickMove,Economy,5.0,2025-06-30,2025-06-29,Rain,None
FTL-02106,2025-07-02,Phoenix,Minneapolis,QuickMove,Economy,49.8,2025-07-07,2025-07-12,Clear,Carrier delay
FTL-02107,2025-07-11,Denver,Miami,QuickMove,Express,22.3,2025-07-18,2025-07-18,Fog,None
FTL-02108,2025-09-01,Atlanta,San Francisco,FastShip,Economy,34.1,2025-09-05,2025-09-05,Clear,None
FTL-02109,2025-12-22,Denver,Los Angeles,FastShip,Express,15.1,2025-12-29,2025-12-28,Snow,None
FTL-02110,2025-05-20,Chicago,Seattle,FastShip,Economy,21.0,2025-05-25,2025-05-25,Clear,None
FTL-02111,2025-01-04,Chicago,Houston,LogiPro,Economy,34.5,2025-01-10,2025-01-10,Snow,None
FTL-02112,2025-08-15,Phoenix,Dallas,FastShip,Express,5.9,2025-08-18,2025-08-18,Clear,None
FTL-02113,2025-02-13,Phoenix,Boston,FastShip,Express,20.8,2025-02-19,2025-02-19,Fog,None
FTL-02114,2025-06-19,Phoenix,New York,LogiPro,Express,15.6,2025-06-23,2025-06-22,Clear,None
FTL-02115,2025-11-28,Phoenix,Houston,LogiPro,Economy,43.2,2025-12-01,2025-12-01,Snow,None
FTL-02116,2025-07-24,Chicago,Nashville,FastShip,Economy,9.3,2025-07-28,2025-07-27,Snow,None
FTL-02117,2025-11-19,Denver,San Francisco,QuickMove,Economy,43.5,2025-11-22,2025-11-22,Clear,None
FTL-02118,2025-08-07,Phoenix,Los Angeles,FastShip,Express,17.7,2025-08-14,2025-08-18,Clear,Address issue
FTL-02119,2025-12-17,Phoenix,Houston,LogiPro,Express,25.3,2025-12-23,2025-12-25,Snow,Address issue
FTL-02120,2025-05-16,Denver,Minneapolis,LogiPro,Express,44.2,2025-05-21,2025-05-20,Clear,None
FTL-02121,2025-06-29,Phoenix,Nashville,LogiPro,Express,24.9,2025-07-04,2025-07-04,Rain,None
FTL-02122,2025-08-11,Atlanta,Nashville,LogiPro,Express,27.4,2025-08-15,2025-08-15,Rain,None
FTL-02123,2025-03-21,Phoenix,Boston,FastShip,Economy,26.0,2025-03-27,2025-03-30,Snow,Carrier delay
FTL-02124,2025-09-24,Phoenix,Miami,LogiPro,Economy,40.9,2025-09-30,2025-09-29,Clear,None
FTL-02125,2025-04-11,Phoenix,Minneapolis,QuickMove,Express,43.0,2025-04-17,2025-04-17,Fog,None
FTL-02126,2025-01-13,Denver,Dallas,FastShip,Express,43.7,2025-01-18,2025-01-17,Snow,None
FTL-02127,2025-06-25,Atlanta,Seattle,QuickMove,Economy,48.5,2025-06-30,2025-06-30,Rain,None
FTL-02128,2025-09-16,Chicago,Seattle,LogiPro,Express,11.4,2025-09-21,2025-09-21,Rain,None
FTL-02129,2025-06-05,Atlanta,Nashville,LogiPro,Economy,26.2,2025-06-10,2025-06-10,Fog,None
FTL-02130,2025-03-14,Denver,Boston,FastShip,Express,43.4,2025-03-20,2025-03-23,Clear,Weather disruption
FTL-02131,2025-10-28,Atlanta,Nashville,FastShip,Economy,35.2,2025-11-02,2025-11-02,Clear,None
FTL-02132,2025-10-15,Chicago,Dallas,QuickMove,Economy,45.4,2025-10-22,2025-10-22,Clear,None
FTL-02133,2025-11-23,Atlanta,New York,QuickMove,Express,21.0,2025-11-28,2025-11-27,Clear,None
FTL-02134,2025-08-31,Atlanta,Dallas,FastShip,Express,32.5,2025-09-04,2025-09-04,Clear,None
FTL-02135,2025-07-06,Atlanta,New York,QuickMove,Economy,45.0,2025-07-13,2025-07-18,Clear,Vehicle breakdown
FTL-02136,2025-11-16,Denver,Nashville,FastShip,Express,32.4,2025-11-22,2025-11-21,Snow,None
FTL-02137,2025-01-04,Chicago,Miami,QuickMove,Economy,39.6,2025-01-11,2025-01-10,Snow,None
FTL-02138,2025-05-05,Phoenix,Houston,LogiPro,Express,18.5,2025-05-10,2025-05-10,Rain,None
FTL-02139,2025-07-31,Denver,Dallas,FastShip,Economy,44.8,2025-08-04,2025-08-03,Snow,None
FTL-02140,2025-02-25,Phoenix,New York,FastShip,Express,26.6,2025-03-01,2025-03-04,Clear,Warehouse processing
FTL-02141,2025-04-21,Chicago,Miami,FastShip,Economy,40.3,2025-04-28,2025-04-28,Clear,None
FTL-02142,2025-11-24,Phoenix,Minneapolis,FastShip,Economy,42.5,2025-11-27,2025-11-27,Snow,None
FTL-02143,2025-05-27,Phoenix,Dallas,FastShip,Express,47.4,2025-05-31,2025-05-31,Clear,None
FTL-02144,2025-08-17,Chicago,San Francisco,FastShip,Economy,8.3,2025-08-20,2025-08-19,Clear,None
FTL-02145,2025-08-26,Chicago,Los Angeles,FastShip,Economy,4.4,2025-08-31,2025-08-30,Clear,None
FTL-02146,2025-08-23,Atlanta,Los Angeles,FastShip,Economy,2.2,2025-08-27,2025-08-27,Clear,None
FTL-02147,2025-10-17,Phoenix,Houston,QuickMove,Economy,23.7,2025-10-21,2025-10-25,Fog,Weather disruption
FTL-02148,2025-03-11,Atlanta,Houston,QuickMove,Express,33.9,2025-03-16,2025-03-15,Snow,None
FTL-02149,2025-01-22,Denver,Los Angeles,QuickMove,Express,22.1,2025-01-25,2025-01-25,Rain,None
FTL-02150,2025-02-13,Phoenix,Seattle,QuickMove,Economy,5.4,2025-02-20,2025-02-21,Snow,Vehicle breakdown
FTL-02151,2025-05-27,Denver,Houston,FastShip,Economy,31.5,2025-06-03,2025-06-03,Clear,None
FTL-02152,2025-08-13,Chicago,Minneapolis,QuickMove,Express,43.0,2025-08-18,2025-08-18,Clear,None
FTL-02153,2025-10-29,Phoenix,Seattle,FastShip,Express,45.5,2025-11-01,2025-10-31,Rain,None
FTL-02154,2025-10-30,Atlanta,New York,QuickMove,Economy,10.2,2025-11-02,2025-11-04,Fog,Carrier delay
FTL-02155,2025-01-02,Denver,San Francisco,QuickMove,Economy,15.0,2025-01-09,2025-01-09,Snow,None
FTL-02156,2025-12-17,Denver,San Francisco,LogiPro,Express,12.8,2025-12-23,2025-12-24,Clear,Weather disruption
FTL-02157,2025-03-24,Chicago,Miami,FastShip,Economy,9.1,2025-03-27,2025-03-29,Snow,Warehouse processing
FTL-02158,2025-06-25,Phoenix,Nashville,FastShip,Express,48.4,2025-07-01,2025-07-01,Fog,None
FTL-02159,2025-12-14,Chicago,Miami,QuickMove,Express,11.3,2025-12-20,2025-12-20,Clear,None
FTL-02160,2025-05-04,Phoenix,New York,LogiPro,Express,43.4,2025-05-09,2025-05-09,Clear,None
FTL-02161,2025-03-23,Atlanta,Dallas,QuickMove,Economy,41.2,2025-03-26,2025-03-28,Rain,Carrier delay
FTL-02162,2025-08-09,Denver,San Francisco,QuickMove,Express,23.1,2025-08-12,2025-08-11,Fog,None
FTL-02163,2025-05-12,Denver,Seattle,FastShip,Economy,30.1,2025-05-17,2025-05-16,Clear,None
FTL-02164,2025-12-17,Denver,New York,FastShip,Express,47.2,2025-12-24,2025-12-23,Snow,None
FTL-02165,2025-08-18,Phoenix,Seattle,QuickMove,Economy,42.7,2025-08-24,2025-08-28,Clear,Carrier delay
FTL-02166,2025-07-02,Denver,Los Angeles,FastShip,Economy,43.3,2025-07-07,2025-07-06,Clear,None
FTL-02167,2025-05-30,Denver,Nashville,QuickMove,Express,9.2,2025-06-03,2025-06-02,Clear,None
FTL-02168,2025-07-01,Phoenix,Dallas,FastShip,Economy,11.6,2025-07-08,2025-07-07,Clear,None
FTL-02169,2025-07-10,Chicago,Seattle,QuickMove,Express,21.3,2025-07-13,2025-07-13,Fog,None
FTL-02170,2025-09-17,Phoenix,Los Angeles,QuickMove,Economy,16.1,2025-09-24,2025-09-25,Clear,Carrier delay
FTL-02171,2025-06-17,Phoenix,Houston,FastShip,Economy,34.0,2025-06-24,2025-06-23,Rain,None
FTL-02172,2025-12-09,Phoenix,Dallas,QuickMove,Economy,34.5,2025-12-16,2025-12-21,Rain,Vehicle breakdown
FTL-02173,2025-07-19,Atlanta,Minneapolis,FastShip,Economy,47.0,2025-07-24,2025-07-23,Clear,None
FTL-02174,2025-02-27,Atlanta,Seattle,QuickMove,Economy,15.1,2025-03-02,2025-03-03,Fog,Carrier delay
FTL-02175,2025-07-11,Phoenix,Houston,QuickMove,Express,33.4,2025-07-14,2025-07-13,Snow,None
FTL-02176,2025-11-25,Atlanta,Dallas,FastShip,Economy,14.0,2025-11-30,2025-11-30,Clear,None
FTL-02177,2025-05-01,Chicago,San Francisco,QuickMove,Express,36.8,2025-05-04,2025-05-03,Rain,None
FTL-02178,2025-02-11,Phoenix,Seattle,FastShip,Express,11.4,2025-02-18,2025-02-17,Rain,None
FTL-02179,2025-06-21,Phoenix,Miami,FastShip,Economy,48.4,2025-06-26,2025-06-26,Rain,None
FTL-02180,2025-06-28,Phoenix,Minneapolis,LogiPro,Express,20.5,2025-07-01,2025-06-30,Rain,None
FTL-02181,2025-12-27,Atlanta,Houston,LogiPro,Economy,1.6,2026-01-01,2026-01-01,Clear,None
FTL-02182,2025-07-16,Chicago,San Francisco,LogiPro,Express,21.4,2025-07-21,2025-07-20,Fog,None
FTL-02183,2025-08-11,Phoenix,Minneapolis,FastShip,Express,7.0,2025-08-18,2025-08-18,Snow,None
FTL-02184,2025-09-16,Chicago,Houston,LogiPro,Economy,30.7,2025-09-23,2025-09-22,Fog,None
FTL-02185,2025-04-15,Atlanta,Houston,QuickMove,Economy,41.6,2025-04-19,2025-04-19,Rain,None
FTL-02186,2025-08-13,Chicago,New York,FastShip,Express,37.2,2025-08-19,2025-08-18,Clear,None
FTL-02187,2025-02-10,Atlanta,Nashville,FastShip,Economy,13.2,2025-02-13,2025-02-17,Fog,Weather disruption
FTL-02188,2025-04-26,Denver,Dallas,QuickMove,Economy,35.2,2025-04-30,2025-04-30,Fog,None
FTL-02189,2025-02-26,Phoenix,Houston,QuickMove,Economy,29.0,2025-03-01,2025-03-03,Rain,Carrier delay
FTL-02190,2025-02-27,Phoenix,Nashville,FastShip,Express,10.2,2025-03-06,2025-03-05,Rain,None
FTL-02191,2025-08-01,Atlanta,Boston,QuickMove,Economy,20.1,2025-08-05,2025-08-06,Fog,Weather disruption
FTL-02192,2025-10-02,Denver,Los Angeles,QuickMove,Economy,18.4,2025-10-08,2025-10-07,Fog,None
FTL-02193,2025-11-12,Chicago,Dallas,LogiPro,Economy,42.1,2025-11-15,2025-11-17,Fog,Vehicle breakdown
FTL-02194,2025-11-30,Chicago,Minneapolis,QuickMove,Economy,10.2,2025-12-04,2025-12-03,Clear,None
FTL-02195,2025-01-15,Phoenix,Minneapolis,QuickMove,Express,46.2,2025-01-21,2025-01-21,Snow,None
FTL-02196,2025-02-13,Phoenix,Miami,QuickMove,Economy,25.2,2025-02-19,2025-02-24,Clear,Carrier delay
FTL-02197,2025-03-13,Phoenix,Dallas,FastShip,Economy,13.2,2025-03-18,2025-03-18,Rain,None
FTL-02198,2025-10-06,Chicago,Miami,FastShip,Economy,30.4,2025-10-11,2025-10-10,Rain,None
FTL-02199,2025-07-02,Chicago,Nashville,FastShip,Economy,22.3,2025-07-07,2025-07-10,Rain,Carrier delay
FTL-02200,2025-10-22,Phoenix,Nashville,QuickMove,Express,38.6,2025-10-26,2025-10-30,Clear,Vehicle breakdown
FTL-02201,2025-03-23,Phoenix,New York,QuickMove,Express,13.9,2025-03-26,2025-03-31,Snow,Vehicle breakdown
FTL-02202,2025-08-18,Chicago,Miami,FastShip,Economy,41.4,2025-08-24,2025-08-24,Clear,None
FTL-02203,2025-02-05,Atlanta,Houston,QuickMove,Economy,29.2,2025-02-08,2025-02-07,Rain,None
FTL-02204,2025-07-05,Atlanta,Minneapolis,FastShip,Economy,28.7,2025-07-09,2025-07-14,Clear,Weather disruption
FTL-02205,2025-04-25,Denver,New York,LogiPro,Express,11.9,2025-05-02,2025-05-01,Rain,None
FTL-02206,2025-09-14,Phoenix,Dallas,FastShip,Economy,19.0,2025-09-20,2025-09-19,Clear,None
FTL-02207,2025-11-05,Phoenix,Dallas,QuickMove,Express,28.8,2025-11-08,2025-11-08,Fog,None
FTL-02208,2025-10-26,Chicago,Miami,QuickMove,Economy,34.0,2025-10-29,2025-10-29,Rain,None
FTL-02209,2025-10-28,Denver,Minneapolis,FastShip,Economy,26.6,2025-11-02,2025-11-02,Clear,None
FTL-02210,2025-03-10,Denver,Miami,QuickMove,Express,3.6,2025-03-17,2025-03-22,Snow,Carrier delay
FTL-02211,2025-10-27,Chicago,Miami,QuickMove,Economy,38.2,2025-10-31,2025-10-30,Clear,None
FTL-02212,2025-03-28,Chicago,Miami,FastShip,Express,26.1,2025-03-31,2025-03-30,Fog,None
FTL-02213,2025-08-01,Atlanta,New York,QuickMove,Economy,38.3,2025-08-04,2025-08-03,Clear,None
FTL-02214,2025-03-24,Phoenix,Miami,QuickMove,Express,20.8,2025-03-28,2025-03-27,Clear,None
FTL-02215,2025-05-18,Phoenix,Miami,LogiPro,Economy,26.6,2025-05-25,2025-05-24,Clear,None
FTL-02216,2025-08-08,Denver,San Francisco,LogiPro,Economy,20.1,2025-08-14,2025-08-14,Clear,None
FTL-02217,2025-02-26,Chicago,Dallas,FastShip,Economy,8.7,2025-03-04,2025-03-04,Rain,None
FTL-02218,2025-08-15,Chicago,Nashville,QuickMove,Express,17.6,2025-08-19,2025-08-19,Clear,None
FTL-02219,2025-05-03,Denver,New York,FastShip,Economy,39.0,2025-05-07,2025-05-07,Fog,None
FTL-02220,2025-07-25,Atlanta,Boston,FastShip,Express,42.4,2025-07-31,2025-07-31,Clear,None
FTL-02221,2025-02-11,Chicago,Seattle,QuickMove,Express,10.2,2025-02-16,2025-02-15,Clear,None
FTL-02222,2025-05-21,Chicago,Dallas,LogiPro,Economy,21.3,2025-05-28,2025-05-27,Rain,None
FTL-02223,2025-01-31,Denver,Los Angeles,QuickMove,Economy,21.0,2025-02-07,2025-02-08,Snow,Weather disruption
FTL-02224,2025-12-13,Atlanta,Houston,QuickMove,Economy,41.6,2025-12-18,2025-12-18,Snow,None
FTL-02225,2025-01-20,Denver,Houston,QuickMove,Express,39.9,2025-01-26,2025-01-26,Clear,None
FTL-02226,2025-10-01,Atlanta,Dallas,FastShip,Express,20.7,2025-10-06,2025-10-05,Rain,None
FTL-02227,2025-07-15,Chicago,Houston,QuickMove,Express,42.6,2025-07-21,2025-07-21,Clear,None
FTL-02228,2025-08-25,Chicago,Miami,QuickMove,Express,4.6,2025-08-30,2025-08-29,Rain,None
FTL-02229,2025-06-22,Chicago,New York,LogiPro,Express,25.4,2025-06-26,2025-06-26,Clear,None
FTL-02230,2025-03-22,Denver,San Francisco,FastShip,Economy,29.9,2025-03-29,2025-03-29,Snow,None
FTL-02231,2025-07-25,Atlanta,Miami,FastShip,Express,16.6,2025-08-01,2025-07-31,Clear,None
FTL-02232,2025-08-04,Atlanta,San Francisco,FastShip,Express,10.6,2025-08-07,2025-08-07,Clear,None
FTL-02233,2025-01-26,Chicago,Nashville,FastShip,Economy,33.9,2025-01-30,2025-01-30,Snow,None
FTL-02234,2025-07-07,Denver,New York,QuickMove,Economy,4.8,2025-07-12,2025-07-13,Clear,Carrier delay
FTL-02235,2025-09-22,Phoenix,San Francisco,FastShip,Economy,19.3,2025-09-28,2025-09-27,Clear,None
FTL-02236,2025-10-07,Chicago,Boston,FastShip,Economy,35.1,2025-10-13,2025-10-12,Clear,None
FTL-02237,2025-05-19,Chicago,Dallas,FastShip,Economy,11.2,2025-05-22,2025-05-22,Clear,None
FTL-02238,2025-05-25,Atlanta,Houston,QuickMove,Express,4.7,2025-05-31,2025-05-31,Snow,None
FTL-02239,2025-06-19,Atlanta,Miami,FastShip,Economy,35.2,2025-06-23,2025-06-23,Rain,None
FTL-02240,2025-09-18,Chicago,New York,QuickMove,Economy,20.1,2025-09-24,2025-09-24,Clear,None
FTL-02241,2025-09-08,Chicago,Nashville,QuickMove,Express,40.8,2025-09-12,2025-09-12,Clear,None
FTL-02242,2025-05-15,Atlanta,Seattle,QuickMove,Express,38.3,2025-05-19,2025-05-19,Fog,None
FTL-02243,2025-04-21,Denver,San Francisco,QuickMove,Economy,26.1,2025-04-26,2025-04-27,Clear,Sorting error
FTL-02244,2025-08-09,Denver,Minneapolis,QuickMove,Express,47.6,2025-08-13,2025-08-13,Fog,None
FTL-02245,2025-11-13,Denver,Los Angeles,FastShip,Express,49.5,2025-11-17,2025-11-17,Snow,None
FTL-02246,2025-03-17,Atlanta,Boston,QuickMove,Express,20.4,2025-03-20,2025-03-20,Rain,None
FTL-02247,2025-04-13,Atlanta,New York,LogiPro,Economy,3.7,2025-04-18,2025-04-17,Clear,None
FTL-02248,2025-03-19,Atlanta,Seattle,FastShip,Express,39.5,2025-03-23,2025-03-22,Rain,None
FTL-02249,2025-02-05,Denver,Nashville,LogiPro,Express,19.8,2025-02-10,2025-02-09,Clear,None
FTL-02250,2025-05-23,Atlanta,Minneapolis,LogiPro,Express,25.2,2025-05-29,2025-05-29,Clear,None
FTL-02251,2025-02-26,Atlanta,New York,QuickMove,Economy,44.0,2025-03-02,2025-03-02,Fog,None
FTL-02252,2025-11-28,Denver,Los Angeles,FastShip,Express,38.6,2025-12-04,2025-12-04,Snow,None
FTL-02253,2025-09-17,Denver,Boston,LogiPro,Express,42.6,2025-09-23,2025-09-22,Rain,None
FTL-02254,2025-05-20,Phoenix,Seattle,FastShip,Express,4.1,2025-05-25,2025-05-28,Rain,Sorting error
FTL-02255,2025-10-09,Atlanta,Miami,QuickMove,Express,18.5,2025-10-15,2025-10-15,Rain,None
FTL-02256,2025-06-20,Phoenix,Minneapolis,FastShip,Economy,40.0,2025-06-25,2025-06-28,Rain,Carrier delay
FTL-02257,2025-07-16,Chicago,Miami,LogiPro,Express,43.1,2025-07-23,2025-07-22,Clear,None
FTL-02258,2025-05-28,Denver,New York,LogiPro,Express,14.5,2025-06-03,2025-06-07,Clear,Weather disruption
FTL-02259,2025-05-13,Atlanta,Dallas,LogiPro,Express,3.3,2025-05-20,2025-05-23,Clear,Weather disruption
FTL-02260,2025-09-01,Denver,San Francisco,QuickMove,Economy,35.1,2025-09-06,2025-09-05,Clear,None
FTL-02261,2025-09-08,Phoenix,Miami,QuickMove,Economy,12.7,2025-09-12,2025-09-15,Rain,Carrier delay
FTL-02262,2025-02-15,Chicago,Miami,LogiPro,Express,10.0,2025-02-19,2025-02-18,Snow,None
FTL-02263,2025-12-02,Chicago,Houston,FastShip,Economy,30.0,2025-12-07,2025-12-07,Clear,None
FTL-02264,2025-02-05,Denver,Houston,QuickMove,Economy,15.0,2025-02-12,2025-02-11,Fog,None
FTL-02265,2025-06-22,Phoenix,New York,LogiPro,Express,38.1,2025-06-28,2025-06-27,Clear,None
FTL-02266,2025-11-27,Atlanta,Boston,FastShip,Express,49.2,2025-12-04,2025-12-09,Clear,Carrier delay
FTL-02267,2025-03-18,Denver,Miami,QuickMove,Economy,34.2,2025-03-25,2025-03-24,Clear,None
FTL-02268,2025-01-29,Chicago,San Francisco,LogiPro,Economy,47.3,2025-02-03,2025-02-02,Snow,None
FTL-02269,2025-05-25,Denver,San Francisco,QuickMove,Express,5.2,2025-05-28,2025-05-28,Clear,None
FTL-02270,2025-01-30,Phoenix,Minneapolis,LogiPro,Express,35.4,2025-02-04,2025-02-03,Clear,None
FTL-02271,2025-10-08,Chicago,New York,FastShip,Economy,20.3,2025-10-12,2025-10-12,Clear,None
FTL-02272,2025-01-26,Denver,Seattle,FastShip,Express,41.2,2025-01-31,2025-01-30,Rain,None
FTL-02273,2025-02-23,Chicago,Houston,LogiPro,Economy,2.9,2025-02-27,2025-03-02,Snow,Weather disruption
FTL-02274,2025-02-28,Phoenix,Dallas,LogiPro,Express,32.5,2025-03-03,2025-03-02,Clear,None
FTL-02275,2025-02-26,Atlanta,Dallas,QuickMove,Express,6.2,2025-03-03,2025-03-03,Clear,None
FTL-02276,2025-02-05,Denver,Dallas,QuickMove,Express,32.0,2025-02-10,2025-02-10,Rain,None
FTL-02277,2025-07-23,Chicago,Miami,LogiPro,Economy,16.2,2025-07-28,2025-07-27,Rain,None
FTL-02278,2025-02-12,Atlanta,Minneapolis,FastShip,Express,22.8,2025-02-15,2025-02-14,Snow,None
FTL-02279,2025-04-19,Denver,Los Angeles,FastShip,Express,37.6,2025-04-23,2025-04-22,Clear,None
FTL-02280,2025-07-15,Phoenix,New York,FastShip,Economy,18.1,2025-07-19,2025-07-19,Fog,None
FTL-02281,2025-07-25,Denver,Nashville,FastShip,Economy,25.3,2025-07-29,2025-07-29,Clear,None
FTL-02282,2025-06-07,Denver,New York,LogiPro,Economy,12.8,2025-06-10,2025-06-09,Clear,None
FTL-02283,2025-11-14,Denver,Houston,LogiPro,Express,21.2,2025-11-20,2025-11-20,Clear,None
FTL-02284,2025-03-20,Phoenix,Minneapolis,QuickMove,Economy,31.6,2025-03-26,2025-03-29,Clear,Carrier delay
FTL-02285,2025-01-05,Phoenix,Dallas,QuickMove,Express,21.1,2025-01-11,2025-01-11,Snow,None
FTL-02286,2025-06-22,Denver,New York,QuickMove,Economy,41.6,2025-06-26,2025-06-26,Rain,None
FTL-02287,2025-07-10,Phoenix,Dallas,FastShip,Express,48.7,2025-07-13,2025-07-16,Clear,Sorting error
FTL-02288,2025-08-11,Chicago,Houston,FastShip,Economy,37.4,2025-08-18,2025-08-18,Clear,None
FTL-02289,2025-04-20,Chicago,Nashville,QuickMove,Express,24.4,2025-04-25,2025-04-30,Fog,Carrier delay
FTL-02290,2025-03-13,Phoenix,Houston,QuickMove,Express,44.1,2025-03-18,2025-03-22,Snow,Carrier delay
FTL-02291,2025-10-30,Phoenix,Houston,LogiPro,Economy,31.9,2025-11-02,2025-11-07,Rain,Weather disruption
FTL-02292,2025-10-29,Phoenix,New York,FastShip,Economy,40.9,2025-11-03,2025-11-03,Clear,None
FTL-02293,2025-07-28,Phoenix,Miami,LogiPro,Express,17.2,2025-08-04,2025-08-03,Clear,None
FTL-02294,2025-11-02,Phoenix,Miami,FastShip,Express,37.8,2025-11-08,2025-11-07,Clear,None
FTL-02295,2025-06-20,Chicago,Houston,QuickMove,Economy,43.7,2025-06-23,2025-06-22,Fog,None
FTL-02296,2025-06-15,Chicago,Los Angeles,QuickMove,Economy,19.9,2025-06-19,2025-06-24,Clear,Weather disruption
FTL-02297,2025-12-19,Phoenix,Los Angeles,QuickMove,Express,41.6,2025-12-26,2025-12-25,Fog,None
FTL-02298,2025-02-20,Denver,Minneapolis,QuickMove,Economy,3.4,2025-02-26,2025-02-25,Rain,None
FTL-02299,2025-09-15,Denver,Dallas,FastShip,Economy,27.2,2025-09-21,2025-09-21,Fog,None
FTL-02300,2025-06-12,Chicago,Boston,QuickMove,Economy,24.5,2025-06-15,2025-06-16,Fog,Vehicle breakdown
FTL-02301,2025-03-08,Chicago,Seattle,LogiPro,Economy,40.5,2025-03-15,2025-03-15,Clear,None
FTL-02302,2025-01-04,Denver,Los Angeles,QuickMove,Economy,13.8,2025-01-08,2025-01-07,Clear,None
FTL-02303,2025-04-17,Denver,Seattle,LogiPro,Express,11.9,2025-04-24,2025-04-24,Fog,None
FTL-02304,2025-02-28,Atlanta,Houston,FastShip,Economy,25.8,2025-03-03,2025-03-02,Clear,None
FTL-02305,2025-09-04,Denver,Minneapolis,QuickMove,Economy,33.6,2025-09-08,2025-09-08,Rain,None
FTL-02306,2025-04-06,Denver,San Francisco,FastShip,Economy,31.6,2025-04-10,2025-04-10,Clear,None
FTL-02307,2025-06-02,Phoenix,Los Angeles,LogiPro,Express,21.7,2025-06-06,2025-06-11,Clear,Address issue
FTL-02308,2025-06-04,Phoenix,Seattle,FastShip,Economy,2.3,2025-06-11,2025-06-15,Clear,Warehouse processing
FTL-02309,2025-04-06,Atlanta,Dallas,FastShip,Express,45.9,2025-04-12,2025-04-11,Clear,None
FTL-02310,2025-03-01,Chicago,Miami,FastShip,Express,35.1,2025-03-04,2025-03-03,Rain,None
FTL-02311,2025-04-22,Chicago,New York,LogiPro,Express,45.4,2025-04-26,2025-04-25,Rain,None
FTL-02312,2025-09-02,Chicago,Houston,LogiPro,Economy,43.9,2025-09-09,2025-09-09,Fog,None
FTL-02313,2025-02-11,Phoenix,Miami,QuickMove,Economy,34.8,2025-02-17,2025-02-16,Rain,None
FTL-02314,2025-10-03,Phoenix,Dallas,FastShip,Economy,13.7,2025-10-07,2025-10-07,Clear,None
FTL-02315,2025-07-28,Denver,Seattle,FastShip,Economy,49.8,2025-08-01,2025-08-01,Clear,None
FTL-02316,2025-03-28,Phoenix,Seattle,QuickMove,Express,20.6,2025-04-01,2025-04-03,Clear,Vehicle breakdown
FTL-02317,2025-04-16,Atlanta,Minneapolis,FastShip,Economy,45.4,2025-04-22,2025-04-22,Clear,None
FTL-02318,2025-05-12,Denver,Seattle,LogiPro,Economy,12.3,2025-05-18,2025-05-17,Clear,None
FTL-02319,2025-08-10,Denver,Houston,LogiPro,Express,23.2,2025-08-15,2025-08-15,Clear,None
FTL-02320,2025-09-28,Denver,Seattle,LogiPro,Express,22.4,2025-10-05,2025-10-04,Clear,None
FTL-02321,2025-05-20,Phoenix,Miami,QuickMove,Express,35.0,2025-05-27,2025-05-27,Clear,None
FTL-02322,2025-08-02,Chicago,Nashville,QuickMove,Express,34.0,2025-08-08,2025-08-08,Clear,None
FTL-02323,2025-03-04,Atlanta,Houston,QuickMove,Economy,2.3,2025-03-11,2025-03-12,Fog,Carrier delay
FTL-02324,2025-06-03,Atlanta,Boston,FastShip,Economy,21.2,2025-06-10,2025-06-10,Clear,None
FTL-02325,2025-08-31,Atlanta,San Francisco,FastShip,Express,40.1,2025-09-06,2025-09-06,Rain,None
FTL-02326,2025-02-21,Phoenix,San Francisco,QuickMove,Express,47.2,2025-02-24,2025-02-25,Clear,Weather disruption
FTL-02327,2025-10-28,Phoenix,San Francisco,QuickMove,Express,17.1,2025-10-31,2025-11-03,Clear,Sorting error
FTL-02328,2025-05-21,Chicago,San Francisco,LogiPro,Express,12.2,2025-05-24,2025-05-24,Fog,None
FTL-02329,2025-05-11,Phoenix,Seattle,QuickMove,Express,5.5,2025-05-15,2025-05-15,Clear,None
FTL-02330,2025-02-08,Atlanta,Seattle,QuickMove,Economy,13.2,2025-02-12,2025-02-14,Rain,Carrier delay
FTL-02331,2025-11-13,Denver,Houston,FastShip,Economy,5.1,2025-11-18,2025-11-18,Snow,None
FTL-02332,2025-03-03,Atlanta,Los Angeles,QuickMove,Express,29.8,2025-03-06,2025-03-11,Rain,Sorting error
FTL-02333,2025-01-03,Denver,Nashville,QuickMove,Economy,24.8,2025-01-07,2025-01-06,Snow,None
FTL-02334,2025-03-02,Denver,Nashville,LogiPro,Economy,41.8,2025-03-06,2025-03-08,Snow,Warehouse processing
FTL-02335,2025-06-23,Phoenix,San Francisco,QuickMove,Economy,44.2,2025-06-30,2025-06-30,Clear,None
FTL-02336,2025-03-12,Atlanta,Nashville,QuickMove,Economy,32.8,2025-03-15,2025-03-16,Rain,Vehicle breakdown
